0.000102 0.0002832592569637691
0.000103 -5.500395145451518e-06
0.000104 -0.000376581922535669
0.000105 0.0002638791157405334
0.000106 0.0002192373291078704
0.000107 0.0003166517895764941
0.000108 -0.0002814110712123109
0.000109 -0.0002925377148821416
0.00011 0.0002030646490538027
0.000111 0.0006147002502082901
0.000112 6.992832728955869e-05
0.000113 -0.0001908854220199775
0.000114 -0.0003066682257103069
0.000115 5.7616434093084e-05
0.000116 3.758226550783057e-05
0.000117 0.0001573343784768562
0.000118 -0.0001335058046542752
0.000119 -0.00020117919810255
0.00012 -0.0001892111849087349
0.000121 2.624812104594482e-05
0.000122 0.0002977901465639056
0.000123 0.0005653930033198606
0.000124 -0.0002241993383068194
0.000125 9.420695111038136e-05
0.000126 -9.179485186709361e-05
0.000127 1.941012693330291e-05
0.000128 0.000231814351963934
0.000129 -1.762226821824203e-05
0.00013 -3.441413454438561e-05
0.000131 0.0002333580775548171
0.000132 -0.0002504202672270453
0.000133 0.0001406920057781459
0.000134 0.000261809143119337
0.000135 0.0003598618089485953
0.000136 1.819688851718076e-05
0.000137 -9.196419107586848e-05
0.000138 0.0001285999188793597
0.000139 -0.0001370138680538535
0.00014 -0.0004124061552845405
0.000141 0.0001139732567860112
0.000142 0.0001685346571951071
0.000143 -0.0002723963630531156
0.000144 -0.0004170171857978927
0.000145 0.0002350858687864538
0.000146 0.0001715837254101676
0.000147 0.0002212253523036097
0.000148 -2.01298760364674e-05
0.000149 7.952369504580157e-05
0.00015 0.0004062736828868252
0.000151 -0.0002330672770440506
0.000152 0.0002388749512580205
0.000153 -6.078962987378431e-05
0.000154 0.0002405535746187634
0.000155 -2.66349122106439e-05
0.000156 0.0002111757413598468
0.000157 0.0004351052865895201
0.000158 0.0003822512279920947
0.000159 0.0004732312479192706
0.00016 -0.0001980265821083672
0.000161 0.0001538553038490635
0.000162 -4.122253941733206e-05
0.000163 -8.774231860440909e-06
0.000164 0.0002033083139952312
0.000165 -0.0003406825665106696
0.000166 -0.0002519211103509083
0.000167 5.506632277381399e-07
0.000168 -0.0004278994979568365
0.000169 -0.000112030056122172
0.00017 -8.489237412577656e-05
0.000171 5.615047199671902e-05
0.000172 -0.0006194213563604851
0.000173 0.0002393613659815531
0.000174 0.0001533916732930823
0.000175 -0.0005164394766571827
0.000176 -3.445587701512239e-05
0.000177 0.0002805199326055601
0.000178 -6.367944297551118e-05
0.000179 -0.0003260904240086885
0.00018 0.0003115297594154541
0.000181 0.0003110819671288387
0.000182 -2.18935484414393e-05
0.000183 0.0002580851025310146
0.000184 9.672537558642125e-05
0.000185 1.681075451211642e-06
0.000186 -0.0001807962210233806
0.000187 0.0003397792856767471
0.000188 -0.0001150063510196696
0.000189 -1.460445981170538e-05
0.00019 7.920557760289464e-05
0.000191 0.0001959729664810695
0.000192 4.922504979845213e-05
0.000193 0.0002841271095283113
0.000194 0.0001069294888823145
0.000195 -5.913063541839504e-05
0.000196 -0.000130201897186544
0.000197 -7.382375854829095e-05
0.000198 -0.0002933291136688509
0.000199 -0.0005389505812462443
0.0002 -0.0001391133281813629
0.000201 -7.698348693320103e-05
0.000202 0.0003945974700101848
0.000203 -0.0004685087078656577
0.000204 0.0003987063767991392
0.000205 0.0001356862639063532
0.000206 0.0002554072810863056
0.000207 9.933806453444913e-06
0.000208 0.0002282776063426863
0.000209 -0.0001389954871009225
0.00021 0.0004290136238703745
0.000211 0.0006116398803206039
0.000212 -0.0001002017927380665
0.000213 0.0005986735279025343
0.000214 -0.0002264915131899685
0.000215 -0.0003331887015420021
0.000216 -0.0001715419294573789
0.000217 8.205373345871546e-05
0.000218 0.0002866124019607853
0.000219 -4.004657799931099e-05
0.00022 0.0004092112540541614
0.000221 -8.585147708359437e-05
0.000222 -0.0002211762849604666
0.000223 0.000213482840371462
0.000224 -0.000207470108443774
0.000225 -2.97863397864068e-05
0.000226 0.000851385923132843
0.000227 0.0002673305658687999
0.000228 0.0001893735663247576
0.000229 4.971537851254249e-05
0.00023 -0.0001987130568892006
0.000231 -0.0001585970313377464
0.000232 0.0005464022615299713
0.000233 -0.0001418713644341065
0.000234 -0.000105194806318534
0.000235 -0.0001228954415585356
0.000236 0.0002412399144149423
0.000237 -0.0005186720026223213
0.000238 -0.0002018521741362786
0.000239 0.0001519003793532581
0.00024 0.0003191691059685733
0.000241 -0.0005675930414404173
0.000242 -0.0005831148705676127
0.000243 0.0006180290134806466
0.000244 -0.0006571240257150219
0.000245 0.000324045369082648
0.000246 0.0002231112465768702
0.000247 0.0001252236146493102
0.000248 -0.0002915800478100757
0.000249 0.0001985203425624205
0.00025 0.0002066045951468749
0.000251 -0.0004728042052672786
0.000252 0.0003112639754027175
0.000253 0.0002979729759137739
0.000254 1.577103577914506e-05
0.000255 0.0004657947253651234
0.000256 -0.0004524733117863529
0.000257 -0.0002646897112321682
0.000258 0.0002800976773160736
0.000259 -0.0004121574483292925
0.00026 -7.971662297372704e-05
0.000261 -6.340414446344674e-05
0.000262 7.176035019619739e-06
0.000263 1.266249610654195e-05
0.000264 8.607829802681195e-05
0.000265 -1.647099240621856e-06
0.000266 1.331556643013876e-05
0.000267 0.0003559869915500662
0.000268 -0.0001724534932277374
0.000269 -0.0002965859292288265
0.00027 2.750432039116057e-05
0.000271 0.0002822050615874312
0.000272 -7.779611313468821e-05
0.000273 3.270509902083677e-05
0.000274 -0.0003171918857778181
0.000275 5.511360708887853e-05
0.000276 -0.0003134661845638076
0.000277 0.0002168139880956051
0.000278 0.0005793808309621048
0.000279 0.000444297232995796
0.00028 -0.0002856232398032617
0.000281 -0.0001860873436214699
0.000282 8.599195734676756e-05
0.000283 -0.0001871833161261223
0.000284 0.0002816024644098553
0.000285 0.0001622157908345338
0.000286 3.26182628440679e-06
0.000287 -0.0002220860439467278
0.000288 9.353159282170475e-05
0.000289 0.0003417998062244194
0.00029 -0.0002570045389744119
0.000291 0.0003089826661674313
0.000292 0.0001877495522089405
0.000293 7.992800746679275e-05
0.000294 0.0002167060083496767
0.000295 8.787750416212807e-05
0.000296 0.0001403085045304178
0.000297 -9.577429744891352e-05
0.000298 0.000233170688922865
0.000299 -8.693635365182746e-05
0.0003 -1.40416252672357e-05
0.000301 0.0001156106194818643
0.000302 -9.156697964692788e-07
0.000303 0.0007034679931118427
0.000304 -3.430502982809399e-05
0.000305 -0.0005259888916380927
0.000306 -5.511991026801159e-05
0.000307 -0.0005172177004781113
0.000308 -0.0001596204727584709
0.000309 0.0002797842885750302
0.00031 -0.0003077661414230033
0.000311 -9.499552850711899e-05
0.000312 -0.0004287973032455911
0.000313 0.0003987687224917694
0.000314 0.0001217089156460921
0.000315 -0.000330788490953293
0.000316 -0.0002233912344202798
0.000317 -0.0003237311315481381
0.000318 0.0002119970605892689
0.000319 0.0002238089685662847
0.00032 0.0002247511783758982
0.000321 -0.0002957497870732696
0.000322 -8.599510319504572e-05
0.000323 -0.0001688774719449642
0.000324 0.0003253202714927112
0.000325 0.0002267432904767521
0.000326 0.0004486998329046328
0.000327 0.0001023109184178751
0.000328 -0.000262927098900689
0.000329 0.0002503500214469348
0.00033 -1.358033253123531e-05
0.000331 -6.43829781536578e-05
0.000332 0.0008141908975852381
0.000333 0.0002313114265775404
0.000334 7.256028613180905e-05
0.000335 -0.0004664106096448574
0.000336 6.171306599278971e-06
0.000337 4.279412413325551e-05
0.000338 6.876354751273497e-05
0.000339 -0.0001828664100653828
0.00034 -0.000465992744552577
0.000341 6.952309276341008e-05
0.000342 3.031142031647641e-05
0.000343 -0.0002134213105055952
0.000344 -2.565078125910808e-05
0.000345 -0.0002790136898340733
0.000346 7.929491457878281e-05
0.000347 -0.0004102833244477422
0.000348 -9.744638486726935e-05
0.000349 0.0001413075397415487
0.00035 -0.0001244864506868565
0.000351 0.0001405995206790553
0.000352 0.000288396040371939
0.000353 3.830163472411392e-05
0.000354 -0.0003158855464276462
0.000355 -0.0006585141431557815
0.000356 0.0008546900698449664
0.000357 0.0001722266655750408
0.000358 5.418413379564422e-05
0.000359 -0.0001530433202725859
0.00036 0.0001376646795543643
0.000361 -0.0001387452443197873
0.000362 0.0002907374920970938
0.000363 -6.342811532937477e-06
0.000364 0.0002356361621859279
0.000365 -0.0002748064257596492
0.000366 -0.0001156140884994409
0.000367 7.511348270514633e-05
0.000368 -0.0005014292374190472
0.000369 -0.0003692113957013235
0.00037 0.0003640737922782721
0.000371 -0.0001710224133842165
0.000372 0.0007315175402615875
0.000373 1.112962046047995e-05
0.000374 3.823542300302294e-05
0.000375 0.0002367426768170973
0.000376 -0.0002245656064442109
0.000377 0.0002403510553212681
0.000378 -5.870410033651441e-05
0.000379 -0.0001677501973698362
0.00038 1.46630699340812e-05
0.000381 3.346700307296861e-05
0.000382 0.000291438743365361
0.000383 1.922700412789201e-05
0.000384 5.859692817877082e-05
0.000385 -0.0002929095806768431
0.000386 6.310401730380091e-05
0.000387 0.0003072018189479521
0.000388 0.0002536470973079689
0.000389 -0.0006480322408831149
0.00039 9.433998477493383e-06
0.000391 -0.0006432329844753107
0.000392 0.0002702280949785591
0.000393 0.0003754628241781566
0.000394 3.518803755776253e-05
0.000395 0.0001267362588844156
0.000396 -0.0001556689339688635
0.000397 -0.0003458149085530893
0.000398 -0.0002315332861876981
0.000399 -0.0002984342081245402
0.0004 0.0002946047390488914
0.000401 0.0001314066648691505
0.000402 4.950814853867884e-05
0.000403 -2.15291022246374e-05
0.000404 -0.0007247833692992469
0.000405 -0.0002378307077895943
0.000406 0.0001256253659485238
0.000407 -0.0001189161573230702
0.000408 8.511775459093185e-05
0.000409 0.0001155279458402017
0.00041 0.0001449589282821654
0.000411 -3.421079277013178e-05
0.000412 -0.0004480127093306997
0.000413 0.0001024553695125974
0.000414 -0.000146791314723822
0.000415 -0.0001602160702282359
0.000416 -0.0001822955594597702
0.000417 -0.0004186387051022526
0.000418 -0.000192644453499712
0.000419 -4.659736552053886e-05
0.00042 -0.0002286230477722321
0.000421 -0.0002374754072031013
0.000422 -0.0002233137249326266
0.000423 -6.31482940110712e-05
0.000424 6.439212910230223e-05
0.000425 -5.451432035270408e-05
0.000426 -0.0002860341003166547
0.000427 0.0002834238385157428
0.000428 -8.59335379010933e-05
0.000429 3.531808330633945e-05
0.00043 0.0006301999826358614
0.000431 0.0003844718969129799
0.000432 -0.0002889986719910763
0.000433 0.0004487927761640084
0.000434 0.0004322634160082557
0.000435 -0.0002714927621934488
0.000436 -0.0005336800638889153
0.000437 0.0005613808747600043
0.000438 0.0001178617203167345
0.000439 0.0004992976189040089
0.00044 -9.870274405149386e-06
0.000441 -0.0004092250493724281
0.000442 -0.0001423668111355108
0.000443 -7.84419934826903e-05
0.000444 9.719433832333592e-05
0.000445 6.193524321130607e-05
0.000446 -0.0002490709843924297
0.000447 0.0002763073273436566
0.000448 0.0003648332003096011
0.000449 0.0005289217917869209
0.00045 0.0001274784540109148
0.000451 -0.000259327839139531
0.000452 0.0004786805238948703
0.000453 -0.0003906266357390283
0.000454 -0.0003251812689121837
0.000455 8.951016898807928e-05
0.000456 0.0006716854596151837
0.000457 0.0001162362500131624
0.000458 4.056188218994836e-06
0.000459 0.0006045094850886477
0.00046 -0.0001588509541230124
0.000461 9.562430809245489e-05
0.000462 -1.641119886003107e-05
0.000463 0.0003895992509862476
0.000464 0.0001562615472329596
0.000465 1.212697747586582e-05
0.000466 -6.911539175237473e-05
0.000467 -0.0003741811771182274
0.000468 3.552750055371106e-05
0.000469 0.0003033997150280027
0.00047 -0.000255977542659297
0.000471 0.0001798831198530402
0.000472 0.0004246918231589584
0.000473 -0.0005013107152901977
0.000474 0.0002592818337382992
0.000475 -0.0002501158709714208
0.000476 0.0005052843428575537
0.000477 -0.0001609922630189467
0.000478 0.000557909901548907
0.000479 -0.000139418819275425
0.00048 -4.305243105920929e-05
0.000481 -0.0003576042930712578
0.000482 0.0005377079157449086
0.000483 0.000205670404671655
0.000484 3.427967726514253e-05
0.000485 -0.0001242918749273718
0.000486 8.816265736346339e-05
0.000487 8.107921144875912e-05
0.000488 -8.872346747733416e-05
0.000489 -0.0002139757338866899
0.00049 0.0001105035528311762
0.000491 8.592822096552965e-05
0.0004919999999999999 0.0001469330745637051
0.0004929999999999999 -0.0006183664576975487
0.000494 0.0002217664308774729
0.000495 0.000101691004506075
0.000496 0.0008186964718567495
0.0004969999999999999 -0.0001713461397821456
0.000498 -0.00035588731336014
0.000499 0.0001277529735372705
0.0005 0.000281426753949794
0.0005009999999999999 7.303107274181625e-07
0.000502 0.0001534222034249112
0.000503 7.639382627031791e-05
0.000504 4.35422059212007e-05
0.000505 -0.0001226835673498312
0.0005059999999999999 0.0005724216399652745
0.000507 3.579671798400775e-05
0.000508 -0.0002421456166237032
0.000509 4.811370351886547e-05
0.0005099999999999999 -0.000217682461869933
0.000511 0.0001051229083646207
0.000512 0.0006450253238306065
0.000513 0.0001493055819972122
0.000514 -0.0007021687934585497
0.0005149999999999999 0.0002133670076963349
0.000516 0.0007648337422648322
0.000517 0.0001666313465594008
0.000518 -1.453941244685861e-05
0.0005189999999999999 6.939735890835582e-06
0.00052 -7.989998950025628e-05
0.000521 -0.0001425995595219418
0.000522 -0.0003322429251907442
0.000523 -0.0001802437682105703
0.0005239999999999999 0.0002327241989915259
0.000525 0.0001902717753058293
0.000526 0.0001869776612190928
0.000527 0.0001526185497703963
0.0005279999999999999 2.710937237605077e-05
0.000529 -0.0001626003909873736
0.00053 0.0001031576030591521
0.000531 -7.183769229354456e-05
0.000532 -4.41547834668051e-05
0.0005329999999999999 -7.402899276382621e-05
0.000534 0.0004545860820619271
0.000535 0.0001318780066920167
0.000536 -4.4148011830265e-07
0.0005369999999999999 -1.544494458169579e-05
0.000538 0.0002392809133540713
0.000539 0.0002401182019106184
0.00054 0.0001060052082502262
0.0005409999999999999 -3.837729686563768e-05
0.0005419999999999999 0.0006889770031504971
0.000543 0.0004152186206073754
0.000544 0.0002572421935004971
0.000545 -0.000673381434817225
0.0005459999999999999 -0.0003090566127053684
0.000547 0.0005265153631618058
0.000548 -0.0001039838616225671
0.000549 0.0001019124194668711
0.0005499999999999999 -0.0005909941630479657
0.0005509999999999999 5.057607795858185e-05
0.000552 -5.051841229502654e-05
0.000553 -0.0003492488803635624
0.000554 -7.077427932678849e-07
0.0005549999999999999 -0.0002147655334288505
0.000556 6.815035307632144e-05
0.000557 -0.0003743358883232442
0.000558 -0.0001185525716156982
0.0005589999999999999 8.52837983787653e-05
0.00056 0.0003536367049555989
0.000561 -0.0003558216445894124
0.000562 0.0002219106832364881
0.000563 -0.0002751916383289323
0.0005639999999999999 -0.0007972186580989207
0.000565 -0.0001226119627861162
0.000566 7.48700875479725e-05
0.000567 0.0004254145073793594
0.0005679999999999999 -0.0001018087210351501
0.000569 -9.37805178365716e-05
0.00057 2.0932382442541e-05
0.000571 -0.0001124373646621761
0.000572 0.0001174024900867644
0.0005729999999999999 0.0002057990472772377
0.000574 0.00016218921984143
0.000575 -0.0003400482592927998
0.000576 -5.368069987212972e-05
0.0005769999999999999 -0.000110739486410044
0.000578 -0.0003041869381656952
0.000579 -0.0002905311738884645
0.00058 0.0002219139884524602
0.000581 -0.0005177732176427216
0.0005819999999999999 3.168599821663314e-06
0.000583 0.0002896131038532607
0.000584 0.0002931686038283792
0.000585 0.0005515955326541458
0.0005859999999999999 0.000338003031030024
0.000587 -2.719310558167574e-05
0.000588 7.786372324323566e-05
0.000589 -0.0003281548378101806
0.0005899999999999999 -0.0003886930104072587
0.0005909999999999999 7.941452008217647e-05
0.000592 0.000150399329994977
0.000593 0.0002807701792366999
0.000594 0.0001925429139628027
0.0005949999999999999 -0.0001608228385081362
0.000596 -3.095976935009627e-05
0.000597 -0.0002584265492536869
0.000598 0.0002974158890712918
0.0005989999999999999 0.0001258275800117272
0.0005999999999999999 -4.359260522177521e-05
0.000601 3.900086059733854e-05
0.000602 0.0002509196699701657
0.000603 -0.0005193706652648717
0.0006039999999999999 -0.0001866178843768558
0.000605 -0.0001305134612924966
0.000606 2.566164252601283e-05
0.000607 -1.680742935286541e-05
0.0006079999999999999 0.0005261476575595392
0.0006089999999999999 0.0005054607788725605
0.00061 0.0005349048290206223
0.000611 -9.330291174309646e-06
0.000612 -0.0001686495409818819
0.0006129999999999999 0.0001476727582558462
0.000614 -0.0002086725916372418
0.000615 -6.394149097708942e-05
0.000616 1.153612258377351e-05
0.0006169999999999999 -0.0002730419297221153
0.000618 -0.0008053524680267665
0.000619 -0.0005890261998504662
0.00062 -0.0003149342247390467
0.000621 -0.0001681911421927997
0.0006219999999999999 0.0006096876023328397
0.000623 -0.0001282669125390717
0.000624 3.100287627862936e-05
0.000625 -3.007974632903449e-05
0.0006259999999999999 -0.0004317395328243753
0.000627 0.0004007991902048801
0.000628 1.717233739797279e-05
0.000629 0.0004234555914110361
0.0006299999999999999 -0.0001235207048834315
0.0006309999999999999 -0.000277898813337591
0.000632 0.0001679271324824935
0.000633 -0.0001831575278209707
0.000634 4.185357028617342e-05
0.0006349999999999999 -0.0001626664953308042
0.000636 -0.0003213682394619155
0.000637 -0.0001794547282417549
0.000638 0.0002744869400644857
0.0006389999999999999 0.0001737124465337985
0.0006399999999999999 0.0004418319484912367
0.000641 9.451824649709588e-05
0.000642 0.0001090206595859924
0.000643 2.94904170623654e-05
0.0006439999999999999 0.0003417566183162561
0.000645 0.0001338000056105057
0.000646 -0.0001920715123140786
0.000647 -0.0003676795701234034
0.0006479999999999999 0.0002537055522486634
0.0006489999999999999 -0.000334869656143797
0.00065 -0.0004584641470508225
0.000651 -0.00041024644100709
0.000652 0.0002155500619230624
0.0006529999999999999 -5.099877041594427e-05
0.000654 8.077135059183507e-06
0.000655 -0.0006306929280787587
0.000656 1.979615244280515e-05
0.0006569999999999999 -6.413873292715445e-05
0.0006579999999999999 0.0002015175729587748
0.000659 -0.0001083824871712993
0.00066 0.0002827337954949296
0.000661 -5.489738327999687e-05
0.0006619999999999999 -0.0003718288930288211
0.000663 -0.0005054387788405687
0.000664 -0.0005281473080165814
0.000665 0.0007329559281067806
0.0006659999999999999 0.0004029176711736422
0.0006669999999999999 0.0003817103431881877
0.000668 -0.0001497252050601462
0.000669 0.0001680542060755202
0.00067 -3.812694146306591e-05
0.0006709999999999999 0.0001982488614498071
0.000672 -0.0002002911990349743
0.000673 0.0005520480131706381
0.000674 0.0002074024621315802
0.0006749999999999999 -0.0001084005159625281
0.000676 0.000103061494124937
0.000677 -0.0003498103000922597
0.000678 -5.339992618086544e-05
0.0006789999999999999 0.0003640459123836797
0.0006799999999999999 0.0003198186334616538
0.000681 0.0002717754392373968
0.000682 -0.0003025701656774669
0.000683 7.110447590271259e-05
0.0006839999999999999 0.0002080529916137001
0.000685 -0.0001488387989564337
0.000686 0.0005140003085499022
0.000687 -0.0004245034292750019
0.0006879999999999999 -0.0004786878585635064
0.0006889999999999999 -2.811917347690512e-06
0.00069 -0.0004008196896635194
0.000691 0.0003561128884102183
0.000692 -4.32407515976694e-05
0.0006929999999999999 0.0002925282007015194
0.000694 -0.0004094798439452208
0.000695 0.0001415229890086971
0.000696 0.0001538063707645817
0.0006969999999999999 0.0002017634124351968
0.0006979999999999999 0.0002499974635633237
0.000699 0.0001634193596668382
0.0007 -0.0001188556526514682
0.000701 -5.342600749361362e-05
0.0007019999999999999 -9.471817532703358e-05
0.000703 4.387826485661788e-05
0.000704 -0.0003432270827141145
0.000705 -2.042582568245654e-05
0.0007059999999999999 -0.0003258643389051761
0.0007069999999999999 0.0005429506554064866
0.000708 -0.0007106784038819783
0.000709 -0.0002988549865320288
0.00071 0.0002102879215574247
0.0007109999999999999 -0.0001779561354244621
0.000712 -4.531514382698778e-05
0.000713 0.0001932339250873576
0.000714 0.0001664103049151806
0.0007149999999999999 0.0001571018443898186
0.0007159999999999999 -0.0001242071396567303
0.000717 -4.006537719999132e-05
0.000718 -0.0001321863511951316
0.000719 -0.0004628950748770676
0.0007199999999999999 -0.0002145446950605949
0.000721 -0.0001147153610954674
0.000722 0.0001081480997466989
0.000723 7.635234368297858e-05
0.0007239999999999999 0.0002570086243215417
0.000725 0.0001795352391646768
0.000726 -0.0001446479242626444
0.000727 0.0005304160345088033
0.0007279999999999999 -0.000356422481095075
0.0007289999999999999 -0.0001274946654779197
0.00073 0.0005786953793379638
0.000731 5.488936447797059e-05
0.000732 -2.346394447482176e-05
0.0007329999999999999 -5.792428958757494e-05
0.000734 7.544442283922029e-05
0.000735 -4.611986430396485e-05
0.000736 0.0003594715256563452
0.0007369999999999999 0.0002666198852037094
0.0007379999999999999 -1.976039076330909e-05
0.000739 -0.00016592178261083
0.00074 0.0002108046569212326
0.000741 -0.0002486659907302918
0.0007419999999999999 0.0001506745071882321
0.000743 -2.110651001627917e-05
0.000744 0.0003458093170666118
0.000745 -8.782691040805113e-06
0.0007459999999999999 -0.0001174437584091328
0.0007469999999999999 0.0003186014219240386
0.000748 -9.766826539386732e-05
0.000749 -0.0002371301119716421
0.00075 0.000358936911872894
0.0007509999999999999 -0.0003108531216631606
0.000752 6.122291809435966e-05
0.000753 -0.0001853152828729268
0.000754 0.0001527850955897812
0.0007549999999999999 0.0002495495196140974
0.0007559999999999999 -0.0002949145805141266
0.000757 0.0003264331883659402
0.000758 8.12781219223913e-06
0.000759 0.0004423134632925467
0.0007599999999999999 0.0002656618221652908
0.000761 0.0001158973035377497
0.000762 -0.000190403598038256
0.000763 0.0001060447028287836
0.0007639999999999999 3.508999582101007e-06
0.0007649999999999999 0.0004128887104983722
0.000766 0.0006058880047486239
0.000767 0.0003538120393487994
0.000768 -0.0001835931400124449
0.0007689999999999999 -0.0003060261872294369
0.00077 0.0003163878102779145
0.000771 -0.000138073909646268
0.000772 -0.0001363652393181094
0.0007729999999999999 -0.0004985946844526998
0.0007739999999999999 -8.754049932847009e-07
0.000775 -0.0004562135487543489
0.000776 -0.0001677349574957127
0.0007769999999999999 -0.000133099266647487
0.0007779999999999999 -0.0002842462829362725
0.000779 -0.0002441039606726307
0.00078 -0.0006366285291912879
0.000781 -0.0005254811980280381
0.0007819999999999999 -0.0001659130031009002
0.000783 0.0001813877393019983
0.000784 -6.888009464900599e-05
0.000785 0.0001481654855299447
0.0007859999999999999 -9.011717584494443e-05
0.0007869999999999999 0.0006659133493431772
0.000788 0.000344320629173132
0.000789 0.0004605461261822719
0.00079 -9.266440263386103e-05
0.0007909999999999999 0.0005181917264334296
0.000792 -0.0003485509608003292
0.000793 -5.448836336838684e-05
0.000794 0.0005751597660410854
0.0007949999999999999 -2.963118745473137e-05
0.0007959999999999999 -0.0005066601642169564
0.000797 -9.074853546490739e-05
0.000798 -0.0002580774165199223
0.000799 -5.956616536444123e-05
0.0007999999999999999 -3.949211790347147e-05
0.000801 -0.0005146808049873438
0.000802 -0.0004393379844286543
0.000803 0.00029866920025551
0.0008039999999999999 -0.0004752761434585021
0.0008049999999999999 -7.074850501515545e-05
0.000806 0.0003990394367058075
0.000807 -0.0002724601548287691
0.000808 -0.0001619126273870589
0.0008089999999999999 -0.0001767572808064916
0.00081 0.0002311986581785047
0.000811 -0.0001889915088597883
0.000812 0.0001247759561466187
0.0008129999999999999 2.487825842697311e-05
0.0008139999999999999 0.0002349463465793637
0.000815 0.0004244318262972603
0.000816 -0.0001035177224173275
0.0008169999999999999 0.0001743890457587375
0.0008179999999999999 -0.000321379722167587
0.000819 -0.0001108910461506067
0.00082 -9.763087347039868e-05
0.000821 0.0002193379637549618
0.0008219999999999999 0.0001952617886351073
0.0008229999999999999 0.0001167015791604347
0.000824 0.0003959945383932697
0.000825 -2.865187115515035e-05
0.0008259999999999999 7.589901290073331e-05
0.0008269999999999999 -2.053354073314387e-05
0.000828 0.0002032945333004266
0.000829 -0.0002119518703006339
0.00083 4.120356075181979e-05
0.0008309999999999999 -0.0003320841313977021
0.0008319999999999999 6.668568311692985e-05
0.000833 -0.0004670881040034129
0.000834 2.087179114861841e-05
0.0008349999999999999 5.945092035963545e-07
0.0008359999999999999 -0.0002956497580379174
0.000837 -1.026965890235291e-05
0.000838 7.969189234142731e-05
0.000839 -0.0002797279500833933
