6.599999999999999e-05 0.001452792423346224
6.7e-05 0.002488518420643118
6.8e-05 -0.0004701847274077767
6.9e-05 0.0004844339606060656
6.999999999999999e-05 0.001758044783045486
7.099999999999999e-05 -0.000157840286852356
7.2e-05 0.001364448824043471
7.3e-05 0.0006490439861852828
7.4e-05 0.00108603054006509
7.499999999999999e-05 0.0004753435337196795
7.599999999999999e-05 0.0003081625395786226
7.7e-05 0.0009988039122101732
7.8e-05 -0.000369469157091351
7.9e-05 0.000150347423144515
7.999999999999999e-05 -0.0001506136271514499
8.099999999999999e-05 0.00109424830011183
8.2e-05 0.0009717233555098554
8.3e-05 -0.0007249219314760076
8.4e-05 0.0007705744310597478
8.499999999999999e-05 -0.001073435804812975
8.599999999999999e-05 -0.000117086973038548
8.7e-05 -0.0008981208953637083
8.8e-05 -0.0008081126732903804
8.899999999999999e-05 -0.001039281307341215
8.999999999999999e-05 -0.0001489451722698893
9.099999999999999e-05 0.0003338368455825252
9.2e-05 -0.001195935109550496
9.3e-05 0.0004883759802974174
9.399999999999999e-05 -0.0001228138999696039
9.499999999999999e-05 0.0004850554840977775
9.6e-05 4.369080841238992e-05
9.7e-05 -0.0003495998793344835
9.8e-05 0.0005313214389039403
9.899999999999999e-05 -0.0005146301561527338
9.999999999999999e-05 0.001287554107712871
0.000101 -0.001537637652483598
0.000102 0.001415315611003505
0.000103 0.0005711365178544112
0.000104 7.3747156459893e-05
0.000105 0.0004654823913627669
0.000106 -0.0004537030065166939
0.000107 0.0003197025440722545
0.000108 -0.0003414924756482559
0.000109 -0.00106985382027775
0.00011 -5.200647330545677e-05
0.000111 -0.0003579657315334832
0.000112 0.0003671509265345275
0.000113 -0.0006677687722672264
0.000114 0.0002941675608710386
0.000115 -0.001236896597728989
0.000116 -0.001336698424972735
0.000117 -0.001155575486172886
0.000118 -2.849459352689268e-05
0.000119 -0.0006117497312198823
0.00012 -0.001187297110195499
0.000121 0.001051385498590897
0.000122 -0.0003910854445019485
0.000123 -0.0002108877058254167
0.000124 -0.0004901533409391386
0.000125 -0.0005454231389770286
0.000126 -5.656399058426702e-06
0.000127 9.236324622029952e-05
0.000128 0.0001086175341843268
0.000129 -0.0003907699095215435
0.00013 -0.000356317494775138
0.000131 -0.000370543276625933
0.000132 0.0005522073396789627
0.000133 -0.001238882315158445
0.000134 -0.001332973180988571
0.000135 0.0005813529760000524
0.000136 -0.0005133084348917702
0.000137 0.0007208280781081384
0.000138 -0.00025426639149588
0.000139 4.921676718527906e-05
0.00014 -0.00145310400082696
0.000141 -0.0006157131218487252
0.000142 0.0003628081938472265
0.000143 0.001251156457788183
0.000144 -0.0002033532613307289
0.000145 0.0002591172473001781
0.000146 -0.0002095667909299886
0.000147 0.0003408224644399414
0.000148 0.0003979076158367206
0.000149 0.000724836771270946
0.00015 1.089427398223234e-05
0.000151 0.000192319239430432
0.000152 -0.0006367208227290128
0.000153 -0.001441679272714037
0.000154 -0.0003426957519690846
0.000155 0.0002960266225801232
0.000156 0.001002276580437784
0.000157 -0.0001804330589138877
0.000158 0.0004231527713045731
0.000159 -0.0007222737770442915
0.00016 0.001731842898535986
0.000161 0.0002626687804690047
0.000162 -0.0003965682737635118
0.000163 0.001623513317361315
0.000164 -0.001088372212556306
0.000165 -0.000658306457359046
0.000166 0.0002813173909061502
0.000167 0.0005653858173170877
0.000168 -0.001086585254813044
0.000169 0.0002235698591550733
0.00017 0.0005345284500265495
0.000171 0.0004457731122686968
0.000172 -0.0006345271068756392
0.000173 -0.0008102044457826893
0.000174 -0.000183055203256766
0.000175 -0.001669238926274321
0.000176 -0.0002940366228580826
0.000177 -0.0003022855147977737
0.000178 0.001291817997457483
0.000179 0.0005837256801428981
0.00018 -0.0003267533692104601
0.000181 -0.001202416049772874
0.000182 -0.0001314429133081602
0.000183 0.0003966399557904177
0.000184 -0.00172551545657406
0.000185 -0.0005648590315584478
0.000186 0.0009888430920129033
0.000187 0.001122795974231114
0.000188 0.0003668178746820145
0.000189 -0.0008867750466889083
0.00019 -0.0003765638868620505
0.000191 0.002334801447337762
0.000192 0.0007161011156311677
0.000193 0.0001772589729246721
0.000194 0.0003430770738751144
0.000195 -0.0004631678526372801
0.000196 -0.0009874349193330207
0.000197 0.0002816162425194817
0.000198 0.0002389391177628906
0.000199 -0.0003907113460729085
0.0002 0.0008921375776307921
0.000201 -0.0007267861438779423
0.000202 -0.000943022253444445
0.000203 -0.001853401501793224
0.000204 0.001157995948580489
0.000205 -0.00158804092348324
0.000206 -0.00237067266275951
0.000207 -0.002194349799228837
0.000208 -0.001964701579189069
0.000209 -0.001614638340261473
0.00021 -0.002077442877778054
0.000211 -0.001127849286623148
0.000212 -0.0004589819210378655
0.000213 -0.002009571103143184
0.000214 -0.002232403413898507
0.000215 -0.003209768528369684
0.000216 -0.001010042841215501
0.000217 -0.00181077580176805
0.000218 -0.002747708847314074
0.000219 -0.001355629875607498
0.00022 -0.001764764325303635
0.000221 -0.003301703567127198
0.000222 0.0002633541151527361
0.000223 -0.0003360509578443992
0.000224 -0.002268165119644203
0.000225 -0.0002615736099390682
0.000226 0.0004864798236459529
0.000227 0.0001346039191478529
0.000228 0.0008292980821741551
0.000229 -0.0008112580434907214
0.00023 -0.001436940829796876
0.000231 0.0006962060138215157
0.000232 0.0005425151974436645
0.000233 0.0007040190039085742
0.000234 1.114403239932167e-07
0.000235 0.0002226227932170604
0.000236 0.00118040988413515
0.000237 -0.001358054008700531
0.000238 0.0005115387149308257
0.000239 -0.0007007069213551504
0.00024 0.002284832460947485
0.000241 -0.0003632745288223494
0.000242 9.855319224898473e-05
0.000243 0.0002310011345213692
0.000244 5.942221384815759e-06
0.000245 -0.0002259883996244164
0.000246 -0.001293683219430356
0.000247 -0.0005435630143490248
0.000248 0.0006538782420203806
0.000249 -0.0007464832699275534
0.00025 0.001121586857075438
0.000251 -0.001439647237881123
0.000252 -0.003160924550159746
0.000253 -0.001740041228038842
0.000254 -0.001237529460309924
0.000255 -0.0002648090377639187
0.000256 -0.0002831399906420844
0.000257 0.00140375775587035
0.000258 -0.001065717008167385
0.000259 -0.000503752814492041
0.00026 -0.0009862297819872501
0.000261 5.12743928607898e-05
0.000262 -0.001987207682250107
0.000263 -0.001054879022732256
0.000264 0.0008153756509773753
0.000265 -0.001540220481259378
0.000266 -0.0002479393746217529
0.000267 -0.0002218484199506333
0.000268 -0.000329732434541071
0.000269 0.0001038617238372469
0.00027 -0.0001937466312376449
0.000271 -0.001103103186543255
0.000272 -0.001070526009698464
0.000273 -0.0007422821232878998
0.000274 -0.00138401480136428
0.000275 -0.001316877778247399
0.000276 -0.0006457185497448295
0.000277 -0.001720613598691231
0.000278 -0.0001674396471531504
0.000279 -0.002043820402682794
0.00028 0.0005391326051284204
0.000281 0.0001471310059532357
0.000282 0.000680439708047759
0.000283 0.002298260013281361
0.000284 0.002008666966927118
0.000285 0.001441568561866948
0.000286 0.0005797041842413265
0.000287 0.0006876656079648669
0.000288 0.0006025887090214728
0.000289 -0.001711430381242737
0.00029 -0.0007960448363183742
0.000291 0.0008389735845401305
0.000292 -0.0006387215498330175
0.000293 -0.000684145604711299
0.000294 0.0003671780447542954
0.000295 -0.0006451960916564042
0.000296 -0.0008188038529533944
0.000297 -0.001645897889717223
0.000298 -0.001652905747603259
0.000299 -0.0005593437929657706
0.0003 -0.0002438703477496804
0.000301 -0.001119413543835134
0.000302 -0.0004440345934249079
0.000303 0.0001722988706006407
0.000304 0.0002913501501088013
0.000305 0.0007450180252809095
0.000306 -0.0001881977098182632
0.000307 0.0005292359900053688
0.000308 -0.0002860526403040163
0.000309 0.001871221932838741
0.00031 0.0006414981776699182
0.000311 0.000210356387850305
0.000312 0.0004397546432310759
0.000313 8.758093009841395e-05
0.000314 -0.001100789126280673
0.000315 -0.0002146766749392023
0.000316 -0.001628429338399489
0.000317 -0.0003926055580297718
0.000318 -8.478798964656626e-05
0.000319 0.0006194930387826163
0.00032 0.001161350501862207
0.000321 -0.00100466961352818
0.000322 0.0006113026674628068
0.000323 -0.0008559071784261184
0.000324 0.001411015971537166
0.000325 -0.0002901208546624553
0.000326 0.0003130564948151621
0.000327 -0.0004034738598422665
0.000328 0.0014946196234917
0.000329 -0.001618148989624917
0.00033 -0.000624158807263498
0.000331 -0.0003678635072596311
0.000332 0.0003453221549088943
0.000333 -0.001102896291995996
0.000334 -0.0004228856954477758
0.000335 -0.001221184631797328
0.000336 -0.002495890109559238
0.000337 -0.001250663952156195
0.000338 0.0009817340981208517
0.000339 -0.0003337897740764422
0.00034 -0.0002156819925060056
0.000341 0.00064697251249456
0.000342 0.001373082404890515
0.000343 0.0004875690682754041
0.000344 0.0009438979100497429
0.000345 -0.0002996539398776867
0.000346 0.0006871451302098025
0.000347 -0.0002004680577026973
0.000348 9.457812984993641e-05
0.000349 -0.0003066855936865689
0.00035 -0.001066833747453331
0.000351 -0.0003090271033804023
0.000352 -0.001324951946842786
0.000353 -0.0007008882017877303
0.000354 0.0002760217361645761
0.000355 0.0001387320211482163
0.000356 0.0006938471548855581
0.000357 0.0003196277313768532
0.000358 -2.973939355849334e-05
0.000359 0.0001370151082404537
0.00036 0.0003962845148010324
0.000361 0.0006529318258898055
0.000362 -0.0005695005055888859
0.000363 0.001588909255790394
0.000364 -0.001020072766892441
0.000365 -0.001519365666199259
0.000366 -0.001204434723937584
0.000367 -0.0004458417474125588
0.000368 -0.001454933773298343
0.000369 -0.001319440313128785
0.00037 -0.0007249207668964448
0.000371 -0.001383304646480367
0.000372 -0.001420244877558108
0.000373 -0.0002432597390233384
0.000374 0.001583331686504267
0.000375 1.027857884149542e-05
0.000376 -0.0003227769862187719
0.000377 0.0001745430140623301
0.000378 -0.000524564871894031
0.000379 0.0002539309314436293
0.00038 -0.001264269269917353
0.000381 1.558947294928183e-06
0.000382 -0.0002695944297513396
0.000383 -0.0002571533362056463
0.000384 -0.0004640526128891104
0.000385 -0.0006537286874728401
0.000386 0.001208253854350824
0.000387 2.239990152593668e-05
0.000388 0.0004362240201903035
0.000389 0.000291711997074325
0.00039 0.001257565830235652
0.000391 1.852770742277843e-05
0.000392 0.001084626601330304
0.000393 0.0005065194723885163
0.000394 0.0006231147472142171
0.000395 0.0006598857020216388
0.000396 3.107683190843981e-05
0.000397 0.001149893091699429
0.000398 0.0003527631982534414
0.000399 0.001106674180376281
0.0004 -0.001065387798781092
0.000401 0.001897364603304677
0.000402 0.001546040453111973
0.000403 0.0001044172950932364
0.000404 0.0004206255833358518
0.000405 0.0007627453966724363
0.000406 0.0001967629751435636
0.000407 -0.0007076955700526869
0.000408 0.001349019385509843
0.000409 8.624529871288644e-05
0.00041 0.001151128397464707
0.000411 0.0005452213588936205
0.000412 -0.0004504088221860259
0.000413 0.001378618575513423
0.000414 -3.093088508823857e-05
0.000415 0.0001931964855449797
0.000416 8.753242443748145e-05
0.000417 0.001044843027407856
0.000418 0.001183022174869069
0.000419 0.001028242617415549
0.00042 -0.0009168848015713536
0.000421 -0.0007252558632628735
0.000422 -0.001110710007248904
0.000423 -0.002720457628670093
0.000424 -0.0004296346793953408
0.000425 -0.001442310277941064
0.000426 -5.724115479875691e-06
0.000427 -0.0003437185555057498
0.000428 0.0007897604419985129
0.000429 0.001263967337680871
0.00043 0.00031788948071622
0.000431 0.000704293845942051
0.000432 0.0004052370267448227
0.000433 0.0003290768410294621
0.000434 0.001225354652100417
0.000435 0.0009084489392399129
0.000436 0.0001205602917528103
0.000437 -0.0005370774429497389
0.000438 -0.000488105265584339
0.000439 4.401761368748552e-05
0.00044 0.0001752300833151475
0.000441 -0.0005350474597618388
0.000442 -0.00105000932098068
0.000443 -0.0003164417474478257
0.000444 -0.0007025913750654216
0.000445 -9.200203980281132e-06
0.000446 0.0003483237975498583
0.000447 0.0003249574542358781
0.000448 -0.0006037294764598194
0.000449 -0.0006436733227552071
0.00045 -0.0005110174445627087
0.000451 0.000868144729799849
0.000452 0.001390361490342347
0.000453 -3.492460569794892e-05
0.000454 0.0008431599088090432
0.000455 -0.0005609717312313385
0.000456 0.0009025454895749407
0.000457 -7.058386764783545e-05
0.000458 -1.453854651798248e-05
0.000459 -0.00084020729558426
0.00046 0.001408901794894716
0.000461 -0.00110886850090815
0.000462 -0.001695146661792656
0.000463 -0.001312095815508633
0.000464 0.0005408025432444665
0.000465 -0.0001381264690832504
0.000466 -0.001472305558196705
0.000467 -0.0006578039070595339
0.000468 0.0005037837113407707
0.000469 0.001033797460927637
0.00047 0.0008579435128719704
0.000471 -0.0003208360305939856
0.000472 4.410018346156895e-05
0.000473 -0.0008504280143213622
0.000474 0.0001777619326613662
0.000475 0.001631178545476707
0.000476 -0.0004842777107670781
0.000477 -0.000353484550998277
0.000478 0.0005614566824911491
0.000479 0.0001379376833069443
0.00048 0.0007336720042622005
0.000481 0.001799917662293696
0.000482 0.00132267516345177
0.000483 -0.0005902138506769104
0.000484 0.0004373805858065163
0.000485 0.0009422579583179642
0.000486 0.001142005050677036
0.000487 7.968368365200837e-05
0.000488 0.0003252461876950309
0.000489 -0.001692947500394024
0.00049 -0.001024963226556597
0.000491 -0.001023756899973169
0.0004919999999999999 0.001348781397326194
0.0004929999999999999 0.001952845353389289
0.000494 0.002061808390603365
0.000495 0.002457799587529723
0.000496 0.002006583387027343
0.0004969999999999999 0.0006173831837096753
0.000498 0.0006797475494607344
0.000499 0.001475054213212851
0.0005 0.00204500624513335
0.0005009999999999999 0.001329772618537476
0.000502 0.0007029261478218047
0.000503 0.001334986895686488
0.000504 0.001578264497979493
0.000505 0.00230061294113993
0.0005059999999999999 0.001002409298422584
0.000507 -0.0005204463505420329
0.000508 0.0001596185418031582
0.000509 0.001872028526927301
0.0005099999999999999 -0.0008759290576554918
0.000511 0.001050572763836229
0.000512 0.0006243287291596816
0.000513 0.0003628605048500153
0.000514 0.003267619989745421
0.0005149999999999999 0.0003489642359473456
0.000516 0.0006431000752835222
0.000517 -0.0003840778238728868
0.000518 0.0002436585784254988
0.0005189999999999999 0.0008162062171779996
0.00052 0.001179351200046723
0.000521 -0.0003146903529256074
0.000522 -0.001205261852732505
0.000523 0.0001227654666419989
0.0005239999999999999 -0.0004890773435942885
0.000525 0.001417826804387886
0.000526 0.00135940345140393
0.000527 0.001168399226420052
0.0005279999999999999 -0.0005861015599021831
0.000529 0.00144710367633758
0.00053 0.0007410973078782152
0.000531 0.00119044704233197
0.000532 -0.0004558638935376487
0.0005329999999999999 4.835959145744193e-05
0.000534 0.0003136714829948492
0.000535 -0.0004829909651146817
0.000536 -0.0003915929911063458
0.0005369999999999999 -9.815386337386407e-05
0.000538 -7.272820035213873e-05
0.000539 1.10857097060206e-07
0.00054 -0.0003479977072905948
0.0005409999999999999 -0.0004776408957083699
0.0005419999999999999 -0.0006802069940471489
0.000543 0.0002598118795730315
0.000544 0.001992442557713163
0.000545 0.0002995044751418283
0.0005459999999999999 0.001519196327290362
0.000547 0.002085388462738634
0.000548 -0.001697723336680768
0.000549 -0.0008942682312720035
0.0005499999999999999 -0.00167109341448434
0.0005509999999999999 -0.0008923314998419684
0.000552 0.001497996384813964
0.000553 0.0005790476346212028
0.000554 0.000173586503434997
0.0005549999999999999 0.000279556840008196
0.000556 0.0008298040992069043
0.000557 0.001281599213829034
0.000558 -0.0002346732007588153
0.0005589999999999999 0.0002882251045605577
0.00056 0.001816244921059359
0.000561 -0.0004384862257843352
0.000562 0.0001064861809091732
0.000563 0.00114371141227832
0.0005639999999999999 0.0008904501314941655
0.000565 0.000768477457432348
0.000566 -2.032298481199808e-05
0.000567 0.0004207040384893313
0.0005679999999999999 -0.001409914084537042
0.000569 0.000175730417458506
0.00057 -9.985364643660109e-06
0.000571 0.0003117444241616717
0.000572 9.658296670640807e-05
0.0005729999999999999 0.001007537774519045
0.000574 0.001509943193414555
0.000575 -0.0001151546950712522
0.000576 -0.0004715134747688217
0.0005769999999999999 -0.0003314469703777883
0.000578 -0.0006357547032080995
0.000579 -0.0008154854378192122
0.00058 0.0007680344693918831
0.000581 0.001027474259697271
0.0005819999999999999 -0.001626498597991264
0.000583 -1.576242820419758e-05
0.000584 0.0001432019926813713
0.000585 0.001655988432522655
0.0005859999999999999 0.0008113307321275483
0.000587 0.0009382466645284697
0.000588 0.0004232700297239423
0.000589 0.001128606837100253
0.0005899999999999999 0.001108066810111299
0.0005909999999999999 -0.0001486402250411684
0.000592 0.0008626916058683506
0.000593 0.0007741284998982686
0.000594 -0.0009318613228192461
0.0005949999999999999 -0.0003962511641240835
0.000596 -0.00194157637157595
0.000597 -0.0002168268872115174
0.000598 0.001007560307134012
0.0005989999999999999 0.001327093075915534
0.0005999999999999999 -0.0006375859278375019
0.000601 -0.001682589274953968
0.000602 0.0009654679515286966
0.000603 0.0007037586892148346
0.0006039999999999999 -0.0003641758150660218
0.000605 0.0007988304093315765
0.000606 0.002425711476807758
0.000607 0.0005481265596380649
0.0006079999999999999 0.0005836821267032409
0.0006089999999999999 0.0003997361847515044
0.00061 0.0005335571445509228
0.000611 -0.001382467972838348
0.000612 -0.0008761872599876264
0.0006129999999999999 -0.001480020706559694
0.000614 -0.001127917257239883
0.000615 1.089161057374268e-06
0.000616 0.0004468887251060397
0.0006169999999999999 -0.001342699658795108
0.000618 -0.0002712597667211052
0.000619 0.0001618147354191243
0.00062 0.0003902018054523775
0.000621 0.0005308511319405916
0.0006219999999999999 -0.0002158295995145963
0.000623 -0.0006279920030612741
0.000624 0.0002663659656525442
0.000625 0.0001734113808406621
0.0006259999999999999 0.0003901340881093542
0.000627 0.0002909000723969858
0.000628 -0.0001159247671085131
0.000629 -0.0007450682231421575
0.0006299999999999999 -0.001283602144885215
0.0006309999999999999 -0.0006985465275566434
0.000632 -0.0003966749122532072
0.000633 -0.000626781048153205
0.000634 0.0004969567038565293
0.0006349999999999999 0.001223076354469215
0.000636 0.0009963630775686387
0.000637 0.0001195072427129317
0.000638 -0.0007525087568007042
0.0006389999999999999 0.0003659586709609768
0.0006399999999999999 0.0007133809776929712
0.000641 0.000117796714930334
0.000642 0.001778026951783302
0.000643 -0.0002533320627377618
0.0006439999999999999 -0.0005741495027566722
0.000645 4.154989600215658e-06
0.000646 0.0005840806499981776
0.000647 0.001007143683625368
0.0006479999999999999 -0.0004307732962405126
0.0006489999999999999 0.0004038190913235373
0.00065 0.0008827365793204161
0.000651 0.0007990195041155654
0.000652 -0.0004967401418599247
0.0006529999999999999 0.0003429221626789287
0.000654 -0.001739115939547915
0.000655 0.0009150250303335231
0.000656 0.001227384833807136
0.0006569999999999999 -0.001415941050593596
0.0006579999999999999 0.002935103346582055
0.000659 -0.000608670303038162
0.00066 0.0009986475970686593
0.000661 -0.0009311770837243202
0.0006619999999999999 0.0001310323390038488
0.000663 0.0007099145445838412
0.000664 0.001829670504336268
0.000665 -0.0001380481979714809
0.0006659999999999999 0.0006180404850390964
0.0006669999999999999 -0.001072360915104046
0.000668 -0.0003560682168734296
0.000669 0.0009072459760880746
0.00067 0.0001812912816592956
0.0006709999999999999 0.0006589101802165157
0.000672 0.001142860530118583
0.000673 0.001577227314498576
0.000674 0.00140902332429724
0.0006749999999999999 0.001331979602346948
0.000676 0.0006535900248955603
0.000677 -0.001691648544346535
0.000678 -0.001609578375870477
0.0006789999999999999 -0.0001288204452777706
0.0006799999999999999 -0.0002549296370081876
0.000681 -0.0006270979549106995
0.000682 -0.0003508338612301892
0.000683 -0.0006179233494603245
0.0006839999999999999 -0.001382460247426329
0.000685 -0.000850900928117378
0.000686 5.075335825050957e-05
0.000687 -0.0001527991437655232
0.0006879999999999999 0.0006500079302350054
0.0006889999999999999 -0.0002828737884350621
0.00069 -7.343657272168053e-05
0.000691 -0.0003630946262003227
0.000692 -0.0001947786192930303
0.0006929999999999999 -0.0005995430842334325
0.000694 0.001656287823505561
0.000695 -6.797242398830694e-05
0.000696 -0.0003380139369216229
0.0006969999999999999 7.626132000567363e-05
0.0006979999999999999 0.0003218214347665594
0.000699 -0.000119749369253633
0.0007 0.0007346951807593292
0.000701 -0.001278082071876719
0.0007019999999999999 -0.0003836619306605783
0.000703 -3.516585331085835e-05
0.000704 7.895357722974243e-05
0.000705 0.0006290201269849813
0.0007059999999999999 -0.0008807987136037303
0.0007069999999999999 0.0001837632476800632
0.000708 0.0004423310138406832
0.000709 0.001286251421706572
0.00071 0.0005007518922706379
0.0007109999999999999 -3.233558141799715e-05
0.000712 0.001587907544089933
0.000713 0.002379024699946899
0.000714 0.0008491946229034154
0.0007149999999999999 -0.0002867643788708203
0.0007159999999999999 0.001768159632019337
0.000717 0.001236028985463709
0.000718 0.00156770174818903
0.000719 0.00104026223245414
0.0007199999999999999 0.0007504619770202001
0.000721 0.001064275084313235
0.000722 0.0005998421522849563
0.000723 0.0003209055710556631
0.0007239999999999999 0.000228945098493652
0.000725 -0.0009674349368899234
0.000726 0.0007502433962036845
0.000727 0.001004729362630818
0.0007279999999999999 7.256831547375427e-05
0.0007289999999999999 0.0004333590355154872
0.00073 -0.0001232589653841752
0.000731 0.0001661939271439512
0.000732 -0.0008400418329479483
0.0007329999999999999 0.00174914779690713
0.000734 0.0009436099296178004
0.000735 0.001287167793379331
0.000736 -0.0002541770221774801
0.0007369999999999999 0.001167888770295877
0.0007379999999999999 -0.0003603700760855928
0.000739 -0.001642516449067275
0.00074 -0.00104738074679867
0.000741 0.0002696168000364295
0.0007419999999999999 -0.0002967224995182913
0.000743 -0.0004296562918011446
0.000744 0.0004902505817519909
0.000745 7.500669295112311e-06
0.0007459999999999999 0.0007938907942210675
0.0007469999999999999 -0.0006981065892367465
0.000748 -0.0002666763732543455
0.000749 2.737834309334724e-05
0.00075 0.0003199530589102041
0.0007509999999999999 -0.0002705053963532422
0.000752 -0.0002183120259109239
0.000753 0.0005864451283201544
0.000754 -0.0005685548996117082
0.0007549999999999999 -0.0008676354269742958
0.0007559999999999999 0.0005796372650819023
0.000757 -0.0003064024176513466
0.000758 0.0002443751405404493
0.000759 -0.0004616738927821749
0.0007599999999999999 -0.001103135898744744
0.000761 3.305983767685234e-05
0.000762 0.00038316651199697
0.000763 -0.0003338356349828971
0.0007639999999999999 -0.0002931811126860982
0.0007649999999999999 -0.0003931657472973711
0.000766 0.0007915014596691924
0.000767 0.001614083311722943
0.000768 -0.001582717305589286
0.0007689999999999999 0.001155675345179707
0.00077 -0.0009033635287806277
0.000771 0.0004754160043793253
0.000772 -0.00079989667492518
0.0007729999999999999 -0.0003959615030691951
0.0007739999999999999 0.001300305010676852
0.000775 -0.0005981271574157443
0.000776 -3.344314410353771e-05
0.0007769999999999999 0.0001790656591391266
0.0007779999999999999 -0.0009908907383815258
0.000779 -0.0008756829737234749
0.00078 -0.0003614399560423105
0.000781 -0.001495299490057127
0.0007819999999999999 -0.00289724945410428
0.000783 -0.00116407240777092
0.000784 0.001070366458278874
0.000785 -0.000115415958442822
0.0007859999999999999 -0.0009240594577790735
0.0007869999999999999 0.0001174915683737511
0.000788 0.0009553062175941564
0.000789 0.0005720562181279026
0.00079 -0.0008248056676359495
0.0007909999999999999 0.0002878938130427104
0.000792 0.001003462978360668
0.000793 -0.001427501635642946
0.000794 0.0001299636460609367
0.0007949999999999999 -0.0007363496544348433
0.0007959999999999999 -0.0005729091567128417
0.000797 0.0001838795854547736
0.000798 -0.002102701851268711
0.000799 -5.427523494466879e-05
0.0007999999999999999 6.496856815838385e-06
0.000801 0.0003190806732081133
0.000802 0.0008780442742846294
0.000803 -0.0001532619018494568
0.0008039999999999999 -0.001852176162090198
0.0008049999999999999 -0.001831108439981705
0.000806 7.071521430472352e-05
0.000807 -0.001277471201080708
0.000808 -0.0001331968959506304
0.0008089999999999999 -0.001529108246069974
0.00081 0.0002107071944949172
0.000811 0.0001689935532087376
0.000812 0.001617579204104394
0.0008129999999999999 0.0006453827289763632
0.0008139999999999999 -0.001982097893335263
0.000815 -0.001012270460536493
0.000816 0.0001854763431948811
0.0008169999999999999 -0.0009051349238175946
0.0008179999999999999 -0.0006059263306773331
0.000819 -0.001067756053822495
0.00082 -0.0009038619176727907
0.000821 -0.001393336197071279
0.0008219999999999999 -0.0005362859123892066
0.0008229999999999999 -0.0008463908885193429
0.000824 -0.001730892069643324
0.000825 -0.001105720458625979
0.0008259999999999999 -0.00108056486012101
0.0008269999999999999 -0.002233178871651546
0.000828 -0.0005569559989274159
0.000829 -0.001628165729639285
0.00083 -0.0007744799980566473
0.0008309999999999999 -0.0004181638866572619
0.0008319999999999999 -0.001265199139239275
0.000833 0.0002284014465202532
0.000834 -0.0002594993086343622
0.0008349999999999999 -0.0003560415200690695
0.0008359999999999999 0.0002186340826211415
0.000837 0.0002076937353647975
0.000838 -0.0006739408034523351
0.000839 -0.0007778585195842954
0.0008399999999999999 -0.0004075342158121891
0.000841 0.0003179180826286206
0.000842 0.0001806101681307694
0.000843 0.0009224637694281389
0.0008439999999999999 -4.080482320795337e-05
0.0008449999999999999 0.0001066163881671737
0.000846 0.001412730920776176
0.000847 4.305350971444826e-05
0.000848 -0.001886427495562233
0.0008489999999999999 -0.001018258447723055
0.00085 -0.0007544600556263892
0.000851 -0.0004582967011171132
0.000852 -0.0002268800314377409
0.0008529999999999999 -0.001072008891667836
0.0008539999999999999 -0.0002050058798489964
0.000855 0.0008671106088528369
0.000856 0.001501389515016947
0.000857 -0.002010782368068936
0.0008579999999999999 -0.0009899066248735737
0.000859 -7.3182922359892e-05
0.00086 -0.0006501138387022237
0.000861 0.0003753647125978284
0.0008619999999999999 0.0006763734579507517
0.0008629999999999999 -0.001132880687098436
0.000864 0.0004198876641880228
0.000865 0.0002969243791581329
